smiles,canonical,molecule_chembl_id,standard_value,class,pIC50
COc1cccc(Oc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)c1,COc1cccc(Oc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)c1,CHEMBL1688904,292.0,active,6.534617148551582
COc1cccc2c(C)cc(=O)[nH]c12,COc1cccc2c(C)cc(=O)[nH]c12,CHEMBL453417,105800.0,inactive,3.975514332300833
COc1cccc2c(C)cc(=O)n(C)c12,COc1cccc2c(C)cc(=O)n(C)c12,CHEMBL506858,2020.0,intermediate,5.694648630553377
COc1cccc2c1/C(=C/c1cccnc1)CC2,COc1cccc2c1/C(=C/c1cccnc1)CC2,CHEMBL175791,9740.0,intermediate,5.011441043121384
COc1cccc2c1C/C(=C/c1ccncc1)C2=O,COc1cccc2c1C/C(=C/c1ccncc1)C2=O,CHEMBL23334,3700.0,intermediate,5.431798275933005
COc1cccc2c1C/C(=C\c1ccncc1)C2=O,COc1cccc2c1C/C(=C\c1ccncc1)C2=O,CHEMBL288093,22908.68,inactive,4.639999934172963
COc1cccc2c1CC(Cc1ccncc1)C2,COc1cccc2c1CC(Cc1ccncc1)C2,CHEMBL24115,3999.45,intermediate,5.397999728269116
COc1cccc2c1CC(Cc1ccncc1)C2=O,COc1cccc2c1CC(Cc1ccncc1)C2=O,CHEMBL283782,13995.87,inactive,4.854000100094879
COc1cccc2c1CC/C(=C\c1ccncc1)C2=O,COc1cccc2c1CC/C(=C\c1ccncc1)C2=O,CHEMBL91101,6295.06,intermediate,5.201000126152667
COc1cccc2c1CCC(Cc1ccncc1)C2,COc1cccc2c1CCC(Cc1ccncc1)C2,CHEMBL23148,590.0,active,6.229147988357855
COc1cccc2c1CCC(Cc1ccncc1)C2=O,COc1cccc2c1CCC(Cc1ccncc1)C2=O,CHEMBL90427,2197.86,intermediate,5.6579999748624346
COc1cccc2c1CCC1C(c3ccncc3)C21,COc1cccc2c1CCC1C(c3ccncc3)C21,CHEMBL66673,3349.65,intermediate,5.475000569383954
COc1cccc2cc(Cn3ccnc3)c(=O)oc12,COc1cccc2cc(Cn3ccnc3)c(=O)oc12,CHEMBL5414372,2818.38,intermediate,5.550000451689026
COc1ccccc1-c1csc(-c2ncccn2)n1,COc1ccccc1-c1csc(-c2ncccn2)n1,CHEMBL4224728,1181.36,intermediate,5.92761773812812
COc1ccccc1/C=C/c1ccc(OC)c(OC)c1,COc1ccccc1/C=C/c1ccc(OC)c(OC)c1,CHEMBL3132924,85000.0,inactive,4.070581074285707
COc1ccccc1C(c1ccccc1)n1ccnc1,COc1ccccc1C(c1ccccc1)n1ccnc1,CHEMBL137002,66.07,active,7.179995693191682
COc1ccccc1C(c1cccnc1)c1cc2c3c(c1)CCN3C(=O)CC2,COc1ccccc1C(c1cccnc1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL2312969,3660.0,intermediate,5.436518914605589
COc1ccccc1C(c1ccncc1)c1cc2c3c(c1)CCN3C(=O)CC2,COc1ccccc1C(c1ccncc1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL2312955,81.0,active,7.091514981121351
COc1ccccc1C1COc2ccccc2C1=O,COc1ccccc1C1COc2ccccc2C1=O,CHEMBL2011181,97000.0,inactive,4.013228265733755
COc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,COc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,CHEMBL521600,510.0,active,6.292429823902063
COc1ccccc1CN(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,COc1ccccc1CN(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,CHEMBL491214,1510.0,intermediate,5.82102305270683
COc1cnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3cc4ccccc4oc3=O)cc2)nc1,COc1cnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3cc4ccccc4oc3=O)cc2)nc1,CHEMBL3924170,6000.0,intermediate,5.221848749616356
COc1cncc(-c2cc(F)c3c(c2)CCc2nnc(C)n2-3)c1,COc1cncc(-c2cc(F)c3c(c2)CCc2nnc(C)n2-3)c1,CHEMBL3415166,10000.0,inactive,5.0
COc1cncc(-c2ccc3ccc(O)cc3c2Cl)c1,COc1cncc(-c2ccc3ccc(O)cc3c2Cl)c1,CHEMBL2420682,2000.0,intermediate,5.698970004336019
COc1cncc(-c2ccc3ccc(OC)cc3c2Cl)c1,COc1cncc(-c2ccc3ccc(OC)cc3c2Cl)c1,CHEMBL2420681,2000.0,intermediate,5.698970004336019
COc1ncnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3cc4ccccc4oc3=O)cc2)c1OC,COc1ncnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3cc4ccccc4oc3=O)cc2)c1OC,CHEMBL3926174,4660.0,intermediate,5.33161408331
CS(=O)(=O)CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CS(=O)(=O)CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL3980889,1000.0,active,6.0
CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL3983734,970.0,active,6.013228265733755
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCC1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCC1,CHEMBL437497,870.0,active,6.060480747381382
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,CHEMBL7162,680.0,active,6.167491087293763
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCC1CCCCC1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCC1CCCCC1,CHEMBL204501,1210.0,intermediate,5.91721462968355
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCCc1ccccc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCCc1ccccc1,CHEMBL374651,230.0,active,6.638272163982407
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc(-c2ccccc2)cc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc(-c2ccccc2)cc1,CHEMBL426541,850.0,active,6.070581074285707
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc(Br)cc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc(Br)cc1,CHEMBL220829,5850.0,intermediate,5.232844133917819
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc(Cl)cc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc(Cl)cc1,CHEMBL220774,290.0,active,6.537602002101044
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc(F)cc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc(F)cc1,CHEMBL373427,580.0,active,6.236572006437063
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc([N+](=O)[O-])cc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc([N+](=O)[O-])cc1,CHEMBL223109,400.0,active,6.3979400086720375
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc2ccccc2c1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc2ccccc2c1,CHEMBL223161,2170.0,intermediate,5.663540266151471
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1cccc2ccccc12,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1cccc2ccccc12,CHEMBL220885,5740.0,intermediate,5.241088107602026
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1,CHEMBL223108,2140.0,intermediate,5.669586226650809
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1-c1ccccc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1-c1ccccc1,CHEMBL223162,260.0,active,6.585026652029182
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,CHEMBL56367,27000.0,inactive,4.568636235841013
CS(=O)(=O)c1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1,CHEMBL3805657,48.0,active,7.318758762624412
CSC(=O)C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,CSC(=O)C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,CHEMBL164993,42.0,active,7.376750709602099
CSC(C[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12)SC,CSC(C[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12)SC,CHEMBL351226,1000.0,active,6.0
CSC1=C2CCC3C(CC[C@]4(C)C(=O)CCC34)[C@@]2(C)CCC1=O,CSC1=C2CCC3C(CC[C@]4(C)C(=O)CCC34)[C@@]2(C)CCC1=O,CHEMBL39248,4400.0,intermediate,5.356547323513812
CSC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1=O,CSC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1=O,CHEMBL3752500,4395.42,intermediate,5.356999620028794
CSCCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,CSCCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,CHEMBL164746,10000.0,inactive,5.0
CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,CHEMBL349704,12.0,active,7.920818753952375
CSCC[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,CSCC[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,CHEMBL350074,22.0,active,7.657577319177793
CSCC[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,CSCC[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3752510,12.0,active,7.920818753952375
CSCSC1=C2CCC3C(CC[C@]4(C)C(=O)CCC34)[C@@]2(C)CCC1=O,CSCSC1=C2CCC3C(CC[C@]4(C)C(=O)CCC34)[C@@]2(C)CCC1=O,CHEMBL39434,1200.0,intermediate,5.920818753952375
CSCSC1=C2CC[C@@H]3C(=CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1=O,CSCSC1=C2CC[C@@H]3C(=CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1=O,CHEMBL5283375,1199.5,intermediate,5.920999747696151
CSCSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,CSCSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,CHEMBL353571,570.0,active,6.2441251443275085
CSSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,CSSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,CHEMBL352891,1000.0,active,6.0
CS[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,CS[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,CHEMBL165342,7400.0,intermediate,5.130768280269024
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,CHEMBL276140,100000.0,inactive,4.0
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1,CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1,CHEMBL355905,860.0,active,6.0655015487564325
C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,CHEMBL325461,4602.57,intermediate,5.336999597634908
C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,CHEMBL112292,5597.58,intermediate,5.25199969081543
C[C@@H]1C(OC(=O)C(C)(C)c2cccnc2)CC2CC1C2(C)C,C[C@@H]1C(OC(=O)C(C)(C)c2cccnc2)CC2CC1C2(C)C,CHEMBL337251,30000.0,inactive,4.522878745280337
C[C@@H]1C(OC(=O)C(C)(C)c2ccncc2)CC2CC1C2(C)C,C[C@@H]1C(OC(=O)C(C)(C)c2ccncc2)CC2CC1C2(C)C,CHEMBL135070,3850.0,intermediate,5.414539270491499
C[C@@H]1C(OC(=O)Cc2ccccn2)CC2CC1C2(C)C,C[C@@H]1C(OC(=O)Cc2ccccn2)CC2CC1C2(C)C,CHEMBL134748,20000.0,inactive,4.698970004336019
C[C@@H]1C(OC(=O)Cc2cccnc2)CC2CC1C2(C)C,C[C@@H]1C(OC(=O)Cc2cccnc2)CC2CC1C2(C)C,CHEMBL131984,5600.0,intermediate,5.251811972993799
C[C@@H]1C(OC(=O)Cc2ccncc2)CC2CC1C2(C)C,C[C@@H]1C(OC(=O)Cc2ccncc2)CC2CC1C2(C)C,CHEMBL132072,120.0,active,6.920818753952375
C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,CHEMBL487113,270.0,active,6.568636235841013
C[C@@H]1CC2=CCCC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,C[C@@H]1CC2=CCCC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,CHEMBL4451962,405.0,active,6.392544976785332
C[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,C[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL8315,520.0,active,6.2839966563652006
C[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,C[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CHEMBL73367,1.6,active,8.795880017344075
C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL284238,720.0,active,6.142667503568731
C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,CHEMBL305205,0.049,active,10.309803919971486
C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)C(C)(C)c1cccnc1,C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)C(C)(C)c1cccnc1,CHEMBL444068,80500.0,inactive,4.094204119632131
C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1cccnc1,C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1cccnc1,CHEMBL135095,1700.0,intermediate,5.769551078621726
C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1ccncc1,C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1ccncc1,CHEMBL134442,440.0,active,6.356547323513812
C[C@@H]1CC[C@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@@]3(C)OC(=O)C(C)(C)c1ccccn1,C[C@@H]1CC[C@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@@]3(C)OC(=O)C(C)(C)c1ccccn1,CHEMBL5397043,80537.84,inactive,4.094000022216298
C[C@@H]1CC[C@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@@]3(C)OC(=O)Cc1cccnc1,C[C@@H]1CC[C@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@@]3(C)OC(=O)Cc1cccnc1,CHEMBL5401526,1698.24,intermediate,5.770000934050708
C[C@@H]1CC[C@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@@]3(C)OC(=O)Cc1ccncc1,C[C@@H]1CC[C@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@@]3(C)OC(=O)Cc1ccncc1,CHEMBL5430729,439.54,active,6.357001596156081
C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5283920,520.0,active,6.2839966563652006
C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3754220,719.45,active,6.142999383073641
C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,CHEMBL3754711,48.98,active,7.309981219211305
C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)c2ccc(O)cc21,C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)c2ccc(O)cc21,CHEMBL3754482,3303.7,intermediate,5.480999396660359
C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(O)CC[C@@H]23)[C@@]2(C)CCCC=C12,C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(O)CC[C@@H]23)[C@@]2(C)CCCC=C12,CHEMBL5285526,3698.28,intermediate,5.43200021111857
C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc21,C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc21,CHEMBL3753034,60953.69,inactive,4.214999998033624
C[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3752414,250.03,active,6.602007879116804
C[C@@H]1C[C@@]2(C=O)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@@H]1C[C@@]2(C=O)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5268471,11994.99,inactive,4.9210001097592295
C[C@@H]1C[C@@]2(CO)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@@H]1C[C@@]2(CO)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5286895,10990.06,inactive,4.958999936548504
C[C@@H]1OC(=O)C[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,C[C@@H]1OC(=O)C[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL3623209,250.0,active,6.6020599913279625
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CHEMBL451532,5000.0,intermediate,5.301029995663981
C[C@@H]1O[C@]2(C(C)(C)O)C=C3CC[C@H]4C(C)(C)CCC[C@]4(C)[C@@]31OO2,C[C@@H]1O[C@]2(C(C)(C)O)C=C3CC[C@H]4C(C)(C)CCC[C@]4(C)[C@@]31OO2,CHEMBL4859743,10700.0,inactive,4.97061622231479
C[C@@H]1[C@@H](OC(=O)C(C)(C)c2cccnc2)C[C@H]2C[C@@H]1C2(C)C,C[C@@H]1[C@@H](OC(=O)C(C)(C)c2cccnc2)C[C@H]2C[C@@H]1C2(C)C,CHEMBL5407494,29991.63,inactive,4.522999930346892
C[C@@H]1[C@@H](OC(=O)C(C)(C)c2ccncc2)C[C@H]2C[C@@H]1C2(C)C,C[C@@H]1[C@@H](OC(=O)C(C)(C)c2ccncc2)C[C@H]2C[C@@H]1C2(C)C,CHEMBL5415900,3845.92,intermediate,5.414999753878066
C[C@@H]1[C@@H](OC(=O)Cc2cccnc2)C[C@H]2C[C@@H]1C2(C)C,C[C@@H]1[C@@H](OC(=O)Cc2cccnc2)C[C@H]2C[C@@H]1C2(C)C,CHEMBL5433734,5597.58,intermediate,5.25199969081543
C[C@@H]1[C@@H](OC(=O)Cc2ccncc2)C[C@H]2C[C@]1(C)C2(C)C,C[C@@H]1[C@@H](OC(=O)Cc2ccncc2)C[C@H]2C[C@]1(C)C2(C)C,CHEMBL5421289,119.95,active,6.920999747696151
C[C@@H]1[C@H]2C[C@@H](C[C@H]1OC(=O)Cc1ccncc1)C2(C)C,C[C@@H]1[C@H]2C[C@@H](C[C@H]1OC(=O)Cc1ccncc1)C2(C)C,CHEMBL5425135,95.94,active,7.018000285870122
C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,CHEMBL317935,13000.0,inactive,4.886056647693163
C[C@H](O)C/C=C/CCCCC1Cc2cc(O)cc(O)c2C(=O)O1,C[C@H](O)C/C=C/CCCCC1Cc2cc(O)cc(O)c2C(=O)O1,CHEMBL3799189,12310.0,inactive,4.909741947068683
C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,CHEMBL112509,4600.0,intermediate,5.337242168318426
C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,CHEMBL110524,5600.0,intermediate,5.251811972993799
C[C@H]1C2=CC(=O)CCC(C)(O2)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,C[C@H]1C2=CC(=O)CCC(C)(O2)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,CHEMBL574960,9800.0,intermediate,5.008773924307505
C[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,C[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL274878,620.0,active,6.2076083105017466
C[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,C[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CHEMBL70959,3.7,active,8.431798275933005
C[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,C[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL25588,350.0,active,6.455931955649724
C[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,C[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,CHEMBL310735,0.037,active,10.431798275933003
C[C@H]1CCC[C@@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@H]1CCC[C@@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL1630276,1798.87,intermediate,5.7450002209360775
C[C@H]1CC[C@@H](OC(=O)Cc2ccncc2)CC1,C[C@H]1CC[C@@H](OC(=O)Cc2ccncc2)CC1,CHEMBL5417558,1999.86,intermediate,5.699000406013823
C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5273618,619.44,active,6.208000753744525
C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3754471,60.0,active,7.221848749616356
C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC=C[C@H]12,C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC=C[C@H]12,CHEMBL4564333,560.0,active,6.251811972993799
C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,CHEMBL3751881,36.98,active,7.432033093176845
C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CC[C@H]3O[C@H]3[C@H]12,C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CC[C@H]3O[C@H]3[C@H]12,CHEMBL4460869,175.0,active,6.756961951313706
C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)c2ccc(O)cc21,C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)c2ccc(O)cc21,CHEMBL3752447,13001.7,inactive,4.88599985905086
C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(O)CC[C@@H]23)[C@@]2(C)CCCC=C12,C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(O)CC[C@@H]23)[C@@]2(C)CCCC=C12,CHEMBL5275593,260.02,active,6.584993246046173
C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc21,C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc21,CHEMBL3754457,19010.78,inactive,4.721000063947474
